recordId,packageId,location,status,timestamp,handlerName
6db76883-de27-4397-a71c-df3fd4fae7d7,59167c2e-4f7a-4cb0-8802-f8cede133be2,Mumbai,IN_TRANSIT,2026-04-26T17:43:13.637498,Alfa
5f0cac22-20d2-4bd5-9c5e-6193a083a1ea,59167c2e-4f7a-4cb0-8802-f8cede133be2,Hyderabad,AT_HUB,2026-04-26T17:43:19.576994,Alfa
70b803e7-25d3-426b-96d0-05f3bd7979fe,59167c2e-4f7a-4cb0-8802-f8cede133be2,Hyderabad,IN_TRANSIT,2026-04-26T17:43:24.452173,Alfa
426982ab-a49f-4794-a140-2fd3b8d8738c,59167c2e-4f7a-4cb0-8802-f8cede133be2,Vijayawada,AT_HUB,2026-04-26T17:43:26.282219,Alfa
e20d5b6e-a1b0-4956-947c-2a552710f37c,59167c2e-4f7a-4cb0-8802-f8cede133be2,Vijayawada,IN_TRANSIT,2026-04-26T17:43:38.050608,Alfa
9a5e9757-6f91-4b86-a26c-83d767679f8d,9796bd61-50f3-4fa7-bdf9-eb5965681700,Mumbai,REGISTERED,2026-04-26T17:46:53.452533,
3c962357-4885-4018-86aa-91add28365f1,9796bd61-50f3-4fa7-bdf9-eb5965681700,Mumbai,PICKED_UP,2026-04-26T17:47:57.452791,Charlie
84fb0751-a2a8-46f0-acc5-d39318da87ac,9796bd61-50f3-4fa7-bdf9-eb5965681700,Mumbai,IN_TRANSIT,2026-04-26T17:48:09.617669,Charlie
f0a117b4-49d1-4382-8912-6557a699bbf6,9a0b49f3-900c-4f9b-817c-e3afa51bc3f7,Mumbai,REGISTERED,2026-04-26T17:57:51.465179,
4297f509-25ae-4495-be1d-bc34d2494cc6,f573103a-b325-4bd3-9324-74843095541c,Mumbai,REGISTERED,2026-04-26T18:00:51.799345,
4a8d33d3-f2f3-432f-bef3-5a05064dd79f,f573103a-b325-4bd3-9324-74843095541c,Mumbai,PICKED_UP,2026-04-26T18:00:58.926233,Charlie
64548586-7f14-4828-9dcb-ad1c84efaba8,f573103a-b325-4bd3-9324-74843095541c,Mumbai,IN_TRANSIT,2026-04-26T18:01:00.118618,Charlie
c1e72c1d-9442-4b6c-a317-c4f16215f4bc,f573103a-b325-4bd3-9324-74843095541c,Hyderabad,IN_WAREHOUSE,2026-04-26T18:01:01.249604,Charlie
b43f103b-3384-4c41-b811-a8bdbc2606c7,f573103a-b325-4bd3-9324-74843095541c,Hyderabad,PICKED_UP,2026-04-26T18:04:27.486901,Delta
4f264d2c-cbe5-42b3-beed-ecb4d89ed6d9,f573103a-b325-4bd3-9324-74843095541c,Hyderabad,IN_TRANSIT,2026-04-26T18:04:28.773957,Delta
bd344d61-03f9-4550-a1b3-1cf0d70ad5e7,f573103a-b325-4bd3-9324-74843095541c,Jaipur,AT_HUB,2026-04-26T18:04:29.963522,Delta
28d9da13-276b-4f98-8d19-9710e4b3ea8c,f573103a-b325-4bd3-9324-74843095541c,Jaipur,IN_TRANSIT,2026-04-26T18:04:44.764295,Delta
84f26574-e96f-4fed-b00f-96e300193218,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Mumbai,REGISTERED,2026-04-26T18:07:06.891542,
e588fd2e-cd14-4a4f-94f0-71184e9479c6,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Mumbai,PICKED_UP,2026-04-26T18:07:23.262205,Charlie
e997d213-2ff6-4928-b5b0-ab7b918253a5,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Mumbai,IN_TRANSIT,2026-04-26T18:07:31.715069,Charlie
91542ca1-9e02-4394-8ab3-eabf19f43639,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Hyderabad,IN_WAREHOUSE,2026-04-26T18:07:43.535264,Charlie
7c9049de-11d5-4f42-b84c-a42940244163,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Hyderabad,PICKED_UP,2026-04-26T18:09:12.780347,Delta
8f26cac4-9743-4794-84a2-ddbcd2d0afd9,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Hyderabad,IN_TRANSIT,2026-04-26T18:09:14.652511,Delta
a44a7112-4688-4561-af29-30a0799a0d95,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Jaipur,AT_HUB,2026-04-26T18:09:17.315610,Delta
2a7b8c69-accc-40ee-b784-84505434ea42,ce65e33d-32b4-497e-86ac-8d8e1b4d3779,Jaipur,IN_TRANSIT,2026-04-26T18:09:24.254053,Delta
991e5449-27f3-47f7-b25a-5915476ff617,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Mumbai,REGISTERED,2026-04-26T18:21:40.179465,
fc4fcc37-8994-4d84-9928-4e13134cb717,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Mumbai,PICKED_UP,2026-04-26T18:21:59.024169,Charlie
a248b4b8-a459-4dfe-b1b9-12189315dda5,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Mumbai,IN_TRANSIT,2026-04-26T18:22:00.752163,Charlie
3fdfb063-93eb-43ab-94db-116820e7489f,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Hyderabad,IN_WAREHOUSE,2026-04-26T18:22:03.954911,Charlie
e76c8623-8dd6-4365-8efc-abb27a42afe2,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Hyderabad,PICKED_UP,2026-04-26T18:22:25.366497,Delta
b88f6891-f4b7-412a-9016-84121a7e69f2,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Hyderabad,IN_TRANSIT,2026-04-26T18:22:29.269162,Delta
55e3c977-c31a-49ad-bcc1-08fca7994b70,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Jaipur,AT_HUB,2026-04-26T18:22:32.695586,Delta
0fd3379f-fe56-4a39-b5b2-a29ce2447d9f,b2cd86f3-6ff0-43a8-a73a-c84b8e7b3eab,Jaipur,IN_TRANSIT,2026-04-26T18:22:43.032939,Delta
1986c4e0-486a-4121-96c0-0a68c3a172d4,127863aa-9612-4f12-934b-0710624982e8,Mumbai,REGISTERED,2026-04-26T18:34:09.572603,
8be10278-c4a8-4ecf-a679-b03bdbcbd7c0,127863aa-9612-4f12-934b-0710624982e8,Mumbai,PICKED_UP,2026-04-26T18:34:17.086852,Charlie
a3a75c01-4709-43cc-9ad4-2ec34f3ada5d,127863aa-9612-4f12-934b-0710624982e8,Mumbai,IN_TRANSIT,2026-04-26T18:34:18.054371,Charlie
e3a78665-9c63-4a5f-ae2a-dcb51cf5acad,127863aa-9612-4f12-934b-0710624982e8,Hyderabad,IN_WAREHOUSE,2026-04-26T18:34:23.795418,Charlie
4e112e8c-7cdd-4d36-8b13-065091a2f91e,127863aa-9612-4f12-934b-0710624982e8,Hyderabad,PICKED_UP,2026-04-26T18:34:43.483140,Delta
9edc8619-e9ab-4167-ac65-b0aa289366ec,127863aa-9612-4f12-934b-0710624982e8,Hyderabad,IN_TRANSIT,2026-04-26T18:34:45.698014,Delta
ba96d380-892f-4fa0-8170-6e2b69e7dd01,127863aa-9612-4f12-934b-0710624982e8,Jaipur,AT_HUB,2026-04-26T18:34:46.813433,Delta
10df5d21-f93e-45b3-a474-7b859a1c1f51,127863aa-9612-4f12-934b-0710624982e8,Jaipur,IN_TRANSIT,2026-04-26T18:34:49.006727,Delta
19edbc47-a135-4f70-8fda-a21efe297f85,7eb24aae-7dd4-43ae-9880-0c220e46749f,Mumbai,REGISTERED,2026-04-26T18:39:06.221382,
493c454b-c2a3-4300-8bae-e71e545aeb97,7eb24aae-7dd4-43ae-9880-0c220e46749f,Mumbai,PICKED_UP,2026-04-26T18:39:18.748442,Charlie
4ff4000b-dda2-4b25-a47e-48515e770943,7eb24aae-7dd4-43ae-9880-0c220e46749f,Mumbai,IN_TRANSIT,2026-04-26T18:39:19.835372,Charlie
75eb7ae7-3422-4cf2-9945-e1bd0232d306,7eb24aae-7dd4-43ae-9880-0c220e46749f,Hyderabad,IN_WAREHOUSE,2026-04-26T18:39:22.486989,Charlie
b47b9c28-d551-4da2-8466-9b6db8a4e57c,7eb24aae-7dd4-43ae-9880-0c220e46749f,Hyderabad,PICKED_UP,2026-04-26T18:39:35.213385,Delta
c85a24ff-7820-45ff-b2cf-dc14a725b59a,7eb24aae-7dd4-43ae-9880-0c220e46749f,Hyderabad,IN_TRANSIT,2026-04-26T18:39:36.039535,Delta
710e8448-46ae-4cb4-aa69-8a8212f9a59e,7eb24aae-7dd4-43ae-9880-0c220e46749f,Jaipur,AT_HUB,2026-04-26T18:39:36.775874,Delta
bfbb532f-ae85-4e8b-a85a-f7340fde7a5f,7eb24aae-7dd4-43ae-9880-0c220e46749f,Jaipur,IN_TRANSIT,2026-04-26T18:39:41.367675,Delta
551c0a27-8632-4d0a-a2cd-746253358be1,a606e5e6-f144-4757-b88b-32fb390457d4,Mumbai,REGISTERED,2026-04-26T18:46:40.035151,
9932265a-9adb-47d7-9a35-3488e46d4328,a606e5e6-f144-4757-b88b-32fb390457d4,Mumbai,PICKED_UP,2026-04-26T18:46:48.358865,Charlie
dc4956ab-71ff-45a9-9f30-6a17ae6ae272,a606e5e6-f144-4757-b88b-32fb390457d4,Mumbai,IN_TRANSIT,2026-04-26T18:46:49.364600,Charlie
0173eabf-2b83-49a2-a61b-e75caa49f643,a606e5e6-f144-4757-b88b-32fb390457d4,Hyderabad,IN_WAREHOUSE,2026-04-26T18:46:50.996507,Charlie
14ac75a5-c65c-4036-84fa-c10dd47a451a,a606e5e6-f144-4757-b88b-32fb390457d4,Hyderabad,PICKED_UP,2026-04-26T18:47:01.096019,Delta
a9c30dc1-a379-490d-a42d-0af796d97b50,a606e5e6-f144-4757-b88b-32fb390457d4,Hyderabad,IN_TRANSIT,2026-04-26T18:47:02.161948,Delta
1342ff35-efcf-46d0-b338-628d7fbc60b2,a606e5e6-f144-4757-b88b-32fb390457d4,Jaipur,AT_HUB,2026-04-26T18:47:02.780149,Delta
1da324c2-e169-4a02-be31-1d1307aa4da1,a606e5e6-f144-4757-b88b-32fb390457d4,Jaipur,IN_TRANSIT,2026-04-26T18:47:04.041499,Delta
7cd7101d-f5a1-4af7-92d4-c84ce9e785e5,22c174e2-9a61-4f08-83da-979bd91b7369,Mumbai,REGISTERED,2026-04-26T18:50:18.254417,
6179d532-02e0-4226-b4f6-49ea9a15754a,22c174e2-9a61-4f08-83da-979bd91b7369,Mumbai,PICKED_UP,2026-04-26T18:50:26.445354,Charlie
3bb45d7f-bbb1-41b2-9347-f148cabb567d,22c174e2-9a61-4f08-83da-979bd91b7369,Mumbai,IN_TRANSIT,2026-04-26T18:50:27.281569,Charlie
bd52cf70-832a-4d2d-9512-c13d05d074dd,22c174e2-9a61-4f08-83da-979bd91b7369,Hyderabad,IN_WAREHOUSE,2026-04-26T18:50:28.698684,Charlie
4b161ae5-62e9-474a-b485-c34df4009c5a,22c174e2-9a61-4f08-83da-979bd91b7369,Hyderabad,PICKED_UP,2026-04-26T18:50:40.152747,Delta
4cbb744c-f02f-4c25-8a91-9163387a88ca,22c174e2-9a61-4f08-83da-979bd91b7369,Hyderabad,IN_TRANSIT,2026-04-26T18:50:40.677561,Delta
b25a24af-6418-4814-9fa9-5dcf383b38c0,22c174e2-9a61-4f08-83da-979bd91b7369,Jaipur,AT_HUB,2026-04-26T18:50:41.327172,Delta
1b8e4592-ce0e-40ee-a796-288d204e1de0,22c174e2-9a61-4f08-83da-979bd91b7369,Jaipur,IN_TRANSIT,2026-04-26T18:50:42.537632,Delta
39b0bc20-4031-4728-90e9-c70432b1d5bf,22c174e2-9a61-4f08-83da-979bd91b7369,Delhi,PICKED_UP,2026-04-26T18:50:46.316066,Delta
42011287-b867-41f1-b3bb-5c54a81b200b,22c174e2-9a61-4f08-83da-979bd91b7369,Delhi,IN_TRANSIT,2026-04-26T18:50:47.948131,Delta
14644de2-28bd-41cd-b18d-b8b2be29be9d,22c174e2-9a61-4f08-83da-979bd91b7369,Jaipur,AT_HUB,2026-04-26T18:50:49.034023,Delta
aed3eea3-d687-443c-bb48-bc1da2a5efeb,22c174e2-9a61-4f08-83da-979bd91b7369,Jaipur,IN_TRANSIT,2026-04-26T18:50:54.649199,Delta
b4ab5dda-8ec8-4bd7-aef5-41488d63c32d,22c174e2-9a61-4f08-83da-979bd91b7369,Hyderabad,AT_HUB,2026-04-26T18:50:56.948172,Delta
d89702ba-0344-4a04-a6c7-9e6cd2fda81e,22c174e2-9a61-4f08-83da-979bd91b7369,Hyderabad,IN_TRANSIT,2026-04-26T18:51:05.265587,Delta
05af214d-8735-4dc6-ab6e-cdbbece6c221,b5af225c-af33-4faa-b93a-359bac260abf,Mumbai,REGISTERED,2026-04-26T19:00:59.931236,
08877945-3a90-419d-92a2-4edd4b3e1cb6,b5af225c-af33-4faa-b93a-359bac260abf,Mumbai,PICKED_UP,2026-04-26T19:01:31.969984,Charlie
cf36de1d-8eaa-431f-949d-d86afed8d06b,b5af225c-af33-4faa-b93a-359bac260abf,Mumbai,IN_TRANSIT,2026-04-26T19:01:55.000139,Charlie
cfbb91d8-c5e7-41b0-b220-7e40e8af7429,b5af225c-af33-4faa-b93a-359bac260abf,Hyderabad,IN_WAREHOUSE,2026-04-26T19:02:26.261495,Charlie
aad821a1-676e-4d07-9d6d-2c5835b5b01e,b5af225c-af33-4faa-b93a-359bac260abf,Hyderabad,PICKED_UP,2026-04-26T19:02:55.586624,Delta
a2c395c1-768c-4e0f-ad83-3514e0c08379,b5af225c-af33-4faa-b93a-359bac260abf,Hyderabad,IN_TRANSIT,2026-04-26T19:03:15.664203,Delta
a573047d-5798-49f7-ac97-8155861d17e6,b5af225c-af33-4faa-b93a-359bac260abf,Jaipur,AT_HUB,2026-04-26T19:03:17.646777,Delta
f0a7501b-0938-4380-9130-199ca2ee96ab,b5af225c-af33-4faa-b93a-359bac260abf,Jaipur,IN_TRANSIT,2026-04-26T19:03:21.097423,Delta
3b6e6dda-f09a-43bd-b01d-af214504802c,b5af225c-af33-4faa-b93a-359bac260abf,Delhi,PICKED_UP,2026-04-26T19:03:37.036254,Delta
89f02378-0713-4a6a-b431-e42ca3316747,b5af225c-af33-4faa-b93a-359bac260abf,Delhi,IN_TRANSIT,2026-04-26T19:03:38.520254,Delta
4fa495c7-224a-46d6-86d9-a9cf1b3983bd,b5af225c-af33-4faa-b93a-359bac260abf,Jaipur,AT_HUB,2026-04-26T19:03:40.281746,Delta
84744b5c-e971-4c83-81d1-f71c08841a19,b5af225c-af33-4faa-b93a-359bac260abf,Jaipur,IN_TRANSIT,2026-04-26T19:03:42.801869,Delta
55c839ab-e954-4c7f-a9aa-c68941da0159,b5af225c-af33-4faa-b93a-359bac260abf,Hyderabad,AT_HUB,2026-04-26T19:03:43.521755,Delta
d96584fb-0e2e-4e61-8ed5-8adfc97c01df,b5af225c-af33-4faa-b93a-359bac260abf,Hyderabad,IN_TRANSIT,2026-04-26T19:03:45.929442,Delta
15f07181-ded9-46a7-968a-a549ee08f05d,070e97d1-ca42-4ac9-afa1-f51cea5202f6,Mumbai,REGISTERED,2026-04-26T19:07:39.637394,
69b31178-6314-45bc-9785-f4853f74d051,070e97d1-ca42-4ac9-afa1-f51cea5202f6,Mumbai,PICKED_UP,2026-04-26T19:08:13.352693,Bravo
618d70f3-7066-4346-960d-b85076a9c54a,070e97d1-ca42-4ac9-afa1-f51cea5202f6,Mumbai,IN_TRANSIT,2026-04-26T19:08:28.580558,Bravo
c8e3265e-2dff-4a33-ad57-cf76bf94cd75,070e97d1-ca42-4ac9-afa1-f51cea5202f6,Hyderabad,AT_HUB,2026-04-26T19:08:29.900944,Bravo
1475db38-d012-4fde-a6e0-ffcc8d838a6d,070e97d1-ca42-4ac9-afa1-f51cea5202f6,Hyderabad,IN_TRANSIT,2026-04-26T19:08:32.231425,Bravo
0335c572-cd85-4a2d-8b28-4a82297f05f3,070e97d1-ca42-4ac9-afa1-f51cea5202f6,Vijayawada,AT_HUB,2026-04-26T19:08:33.003466,Bravo
59065629-01fc-430d-a6e3-21a7cf40d266,070e97d1-ca42-4ac9-afa1-f51cea5202f6,Vijayawada,IN_TRANSIT,2026-04-26T19:08:34.585573,Bravo
9cd8a740-7fbc-4f02-89ef-a48dd98705db,10297629-8052-4901-890e-e32fc42a153d,Chennai,REGISTERED,2026-04-26T19:09:17.452770,
8cd88ff4-a82d-462b-96f3-00d076a1c23a,10297629-8052-4901-890e-e32fc42a153d,Chennai,PICKED_UP,2026-04-26T19:09:49.098130,Juliet
bcd68d75-0edb-49d6-894f-966ceeb0a1bb,10297629-8052-4901-890e-e32fc42a153d,Chennai,IN_TRANSIT,2026-04-26T19:09:55.883955,Juliet
041cdf80-68de-4bac-9213-5ef12e594ec7,10297629-8052-4901-890e-e32fc42a153d,Vellore,AT_HUB,2026-04-26T19:09:57.173530,Juliet
f7984f1e-d348-430c-9599-0e73fb074157,10297629-8052-4901-890e-e32fc42a153d,Vellore,IN_TRANSIT,2026-04-26T19:09:58.886396,Juliet
6524cb2b-3059-464d-a914-7fecb50537cb,7f3d6c49-96bc-4c5c-b615-95a9a860de2f,Mumbai,REGISTERED,2026-04-26T19:12:40.106024,
d2d40ed5-8d12-4546-ab5f-08d1b1482d8f,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Kolkata,REGISTERED,2026-04-26T19:12:54.965733,
e5b7b75a-ea22-4f35-b92b-382872df1b0d,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Kolkata,PICKED_UP,2026-04-26T19:13:15.405545,Alfa
ae6f1ea2-73ac-423b-9132-43930330456b,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Kolkata,IN_TRANSIT,2026-04-26T19:13:16.884991,Alfa
03699df9-df18-4ea0-8975-0e79bbe73949,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Vijayawada,AT_HUB,2026-04-26T19:13:18.090828,Alfa
b04eec35-47ac-4b67-bd65-6152a6347294,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Vijayawada,IN_TRANSIT,2026-04-26T19:13:23.028482,Alfa
8c0fb322-8510-4a10-b647-53ad6910a10d,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Hyderabad,AT_HUB,2026-04-26T19:13:24.314501,Alfa
483b22e5-eacb-48c7-a3d9-65f2e3432d2c,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Hyderabad,IN_TRANSIT,2026-04-26T19:13:27.554720,Alfa
22d02d51-43df-424c-a5b2-b5ae229cfe79,3864ad0f-fa2f-47af-9b58-8383cf79ddac,Mumbai,DELIVERED,2026-04-26T19:13:31.069519,Alfa
ceed3618-cf4d-4e5a-ac91-4495b7ffa0f2,7f3d6c49-96bc-4c5c-b615-95a9a860de2f,Mumbai,PICKED_UP,2026-04-26T19:13:31.069353,Alfa
2ee755b6-5e18-4892-a074-9dc06e2ced31,7f3d6c49-96bc-4c5c-b615-95a9a860de2f,Mumbai,IN_TRANSIT,2026-04-26T19:13:32.180646,Alfa
87b2d72e-2d75-4d24-934f-0349c7bde9f9,7f3d6c49-96bc-4c5c-b615-95a9a860de2f,Hyderabad,AT_HUB,2026-04-26T19:13:33.279109,Alfa
5176d8c7-5cea-47ac-8b94-38dc2b0ebbcb,7f3d6c49-96bc-4c5c-b615-95a9a860de2f,Hyderabad,IN_TRANSIT,2026-04-26T19:13:35.323774,Alfa
ddf677b8-8cb2-42aa-bfea-d0d5a31ccc5e,7f3d6c49-96bc-4c5c-b615-95a9a860de2f,Vijayawada,AT_HUB,2026-04-26T19:13:36.245913,Alfa
10fe2d87-bbfc-4288-bd70-bb4432355229,7f3d6c49-96bc-4c5c-b615-95a9a860de2f,Vijayawada,IN_TRANSIT,2026-04-26T19:13:38.419422,Alfa
4e92b5e8-ca9c-4050-9502-1aa9b30848b4,db13195d-0b6e-4173-bd09-e6fcdfaf4d35,Bangalore,REGISTERED,2026-04-26T19:14:22.266860,
967935f8-e79f-4a5a-957b-a2d4eb51117c,db13195d-0b6e-4173-bd09-e6fcdfaf4d35,Bangalore,PICKED_UP,2026-04-26T19:14:53.641564,Kilo
396da5aa-4ec3-463d-82f8-273d95d3f8a1,db13195d-0b6e-4173-bd09-e6fcdfaf4d35,Bangalore,IN_TRANSIT,2026-04-26T19:14:55.392731,Kilo
b8b65421-d40c-4d9d-8a93-7171a41e6799,db13195d-0b6e-4173-bd09-e6fcdfaf4d35,Hyderabad,IN_WAREHOUSE,2026-04-26T19:14:59.479054,Kilo
dafcfb25-f0a2-43c4-90e0-7cf881884c9d,c9d108f5-7224-42cb-aa99-d94ee92c48a2,Bangalore,REGISTERED,2026-04-26T19:23:43.639387,
4b9d6e78-bf42-432f-ab11-c91b1c09e8a2,c9d108f5-7224-42cb-aa99-d94ee92c48a2,Bangalore,PICKED_UP,2026-04-26T19:24:03.988762,Kilo
2ddcbb4b-8f3e-43a4-b3cf-1ab85e87b499,c9d108f5-7224-42cb-aa99-d94ee92c48a2,Bangalore,IN_TRANSIT,2026-04-26T19:24:04.752352,Kilo
9be18f0b-0471-473c-8e2e-b00ef8531244,c9d108f5-7224-42cb-aa99-d94ee92c48a2,Hyderabad,IN_WAREHOUSE,2026-04-26T19:24:06.281945,Kilo
1d0cc2ec-9790-46a7-909d-2603d9e63f4e,e9e59aea-06e9-4598-aacd-a6a212aa6009,Bangalore,REGISTERED,2026-04-26T19:28:24.905958,
e68ed99c-1f1b-4b7d-9109-abd6aa36979e,e9e59aea-06e9-4598-aacd-a6a212aa6009,Bangalore,PICKED_UP,2026-04-26T19:28:32.550774,Kilo
4499c780-10a8-4bef-be7e-14c25e9b0c78,e9e59aea-06e9-4598-aacd-a6a212aa6009,Bangalore,IN_TRANSIT,2026-04-26T19:28:33.633641,Kilo
f8701ef8-5fc4-49d0-9477-81862d2237cd,e9e59aea-06e9-4598-aacd-a6a212aa6009,Hyderabad,IN_WAREHOUSE,2026-04-26T19:28:35.082931,Kilo
56a26ab2-2623-4c08-a466-6cf3a8bf846e,6763648c-6af9-4453-9d09-be48bb00d23f,Bangalore,REGISTERED,2026-04-26T19:34:13.156956,
36da80c3-1c86-46d9-ae5c-ee1e5ef8a7e6,6763648c-6af9-4453-9d09-be48bb00d23f,Bangalore,PICKED_UP,2026-04-26T19:34:23.202609,Kilo
5168ca59-f889-4a5d-b67d-fbc680b6d79f,6763648c-6af9-4453-9d09-be48bb00d23f,Bangalore,IN_TRANSIT,2026-04-26T19:34:23.784201,Kilo
1e9a8fcd-05a2-427a-a9b8-9c19a0db39b3,6763648c-6af9-4453-9d09-be48bb00d23f,Hyderabad,IN_WAREHOUSE,2026-04-26T19:34:25.108514,Kilo
6c5332cb-b70c-42e0-af04-62dfe7644c0b,6763648c-6af9-4453-9d09-be48bb00d23f,Hyderabad,PICKED_UP,2026-04-26T19:37:54.981942,Echo
36047af9-6d07-40a2-8bb8-8362b0aaf9d8,6763648c-6af9-4453-9d09-be48bb00d23f,Hyderabad,IN_TRANSIT,2026-04-26T19:37:55.494951,Echo
108989c1-1b97-4bfd-9b96-a6d924ea40bc,6763648c-6af9-4453-9d09-be48bb00d23f,Jaipur,AT_HUB,2026-04-26T19:37:55.945842,Echo
58612ab1-b995-4f17-9976-4233b6220917,6763648c-6af9-4453-9d09-be48bb00d23f,Jaipur,IN_TRANSIT,2026-04-26T19:37:56.799096,Echo
9e627009-c80c-4761-828f-227e543ee361,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Chennai,REGISTERED,2026-04-26T19:49:20.706649,
59406570-9729-451c-8c5a-d763bbc8ff88,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Chennai,PICKED_UP,2026-04-26T19:49:40.060903,Foxtrot
55470968-b8ad-417c-8da7-d7b9f59c4a49,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Chennai,IN_TRANSIT,2026-04-26T19:49:40.790711,Foxtrot
d9b93f28-2818-431a-a86b-9775a4b9e418,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Hyderabad,IN_WAREHOUSE,2026-04-26T19:49:43.000022,Foxtrot
951c8db8-9150-4102-961e-cbb4432700ad,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Hyderabad,PICKED_UP,2026-04-26T19:50:14.631624,Alfa
96b5d08e-5fdf-421e-afbc-711397369d74,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Hyderabad,IN_TRANSIT,2026-04-26T19:50:15.262292,Alfa
78f232e3-aaea-4b8e-ac58-bc3dbb6a3244,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Vijayawada,AT_HUB,2026-04-26T19:50:16.444336,Alfa
cd288ef7-2bf8-4893-abf7-ad6079de5be4,9ef86134-e82b-4e9d-ad88-12c9b94b0787,Vijayawada,IN_TRANSIT,2026-04-26T19:50:24.538974,Alfa
